loan_amount_000s,action_taken,county_code,applicant_race_1,co_applicant_race_1,applicant_sex,co_applicant_sex,applicant_income_000s,output
222,0,9,5,5,2,2,45,0
222,0,9,3,8,1,5,63,0
222,0,9,5,8,1,5,62,0
222,0,1,5,8,2,5,35,0
221,1,1,5,5,1,2,78,221
221,1,9,5,8,1,5,48,221
221,1,1,3,8,1,5,81,221
221,1,15,5,5,1,2,84,221
221,1,11,5,8,2,5,110,221
221,1,3,6,8,2,5,96,221
221,1,9,5,8,1,5,81,221
221,1,1,6,6,3,1,62,221
221,1,9,5,8,2,5,76,221
221,1,9,5,5,1,2,80,221
221,1,3,5,8,1,5,95,221
221,1,1,5,8,1,5,52,221
221,1,7,5,8,2,5,57,221
221,1,1,6,6,2,2,55,221
221,1,3,5,5,1,2,106,221
221,1,7,2,2,1,2,83,221
221,1,1,5,8,1,5,76,221
221,1,1,5,8,1,5,93,221
221,1,3,5,5,1,2,115,221
221,1,7,6,8,3,5,70,221
221,1,1,5,5,1,1,89,221
221,1,3,5,8,2,5,130,221
221,1,3,6,6,2,1,70,221
221,1,3,5,8,1,5,59,221
221,1,3,5,8,2,5,72,221
221,1,1,5,8,1,5,78,221
221,1,1,3,3,2,1,85,221
221,1,3,5,5,2,1,134,221
221,1,3,5,8,1,5,45,221
221,1,3,5,8,1,5,51,221
221,1,3,5,8,2,5,86,221
221,1,3,5,8,2,5,82,221
221,1,7,5,8,1,5,50,221
221,1,3,5,8,2,5,53,221
221,1,3,5,8,1,5,74,221
221,1,7,5,8,1,5,75,221
221,1,3,5,5,1,2,30,221
221,1,1,5,8,2,5,50,221
221,1,3,3,8,1,5,52,221
221,1,3,5,5,1,2,254,221
221,1,1,5,8,1,5,50,221
221,1,3,5,3,2,1,109,221
221,1,3,5,8,1,5,62,221
221,1,1,5,8,1,5,50,221
221,1,15,5,8,1,5,57,221
221,1,1,5,8,1,5,61,221
221,1,3,2,8,1,5,75,221
221,1,1,5,5,1,2,76,221
221,1,1,3,8,2,5,40,221
221,1,15,5,8,2,5,57,221
221,1,3,5,8,1,5,68,221
221,1,1,5,8,1,5,74,221
221,1,3,5,5,2,1,133,221
221,1,1,5,8,1,5,47,221
221,1,3,5,5,2,1,105,221
221,1,13,5,5,1,2,94,221
221,1,3,2,2,1,2,94,221
221,1,3,2,8,1,5,94,221
221,1,11,5,5,1,2,75,221
221,1,3,5,8,1,5,84,221
221,1,1,5,5,1,2,65,221
221,1,3,5,8,2,5,99,221
221,1,11,5,8,2,5,76,221
221,1,3,5,5,1,2,116,221
221,1,1,5,5,1,2,67,221
221,1,1,3,8,2,5,60,221
221,1,1,5,8,1,5,71,221
221,1,11,5,5,1,2,110,221
221,1,3,6,8,2,5,50,221
221,1,3,5,8,1,5,60,221
221,1,3,3,8,2,5,70,221
221,1,3,5,5,1,2,121,221
221,1,1,5,5,2,1,125,221
221,1,3,5,8,2,5,118,221
221,1,1,6,5,1,2,59,221
221,1,3,5,5,1,2,124,221
221,1,1,5,5,1,2,53,221
221,1,15,5,8,1,5,104,221
221,1,1,5,8,2,5,60,221
221,1,15,5,8,2,5,67,221
221,1,13,5,5,2,1,76,221
221,1,1,5,8,2,5,43,221
221,1,1,3,3,1,2,81,221
221,1,13,5,8,2,5,67,221
221,1,1,5,8,1,5,59,221
221,1,15,5,5,1,2,57,221
221,1,11,5,8,2,5,61,221
221,1,15,5,8,1,5,77,221
221,1,15,2,8,2,5,102,221
221,1,1,3,8,2,5,74,221
221,1,11,5,8,1,5,54,221
221,1,11,5,8,1,5,50,221
221,1,15,5,8,1,5,125,221
221,1,1,6,6,1,2,51,221
221,1,11,5,8,2,5,75,221
221,1,1,3,8,2,5,75,221
221,1,13,5,5,1,2,77,221
221,1,13,5,5,1,2,46,221
221,1,3,6,6,3,3,89,221
221,1,13,5,8,2,5,82,221
221,1,9,5,5,1,2,158,221
221,1,13,5,8,2,5,56,221
221,1,9,5,5,2,1,51,221
221,1,9,5,8,1,5,56,221
221,1,3,6,6,2,1,80,221
221,1,11,5,5,2,1,102,221
221,1,11,5,2,2,1,81,221
221,1,11,5,8,2,5,53,221
221,1,9,5,5,2,1,151,221
221,1,3,5,8,1,5,82,221
221,1,9,5,8,2,5,130,221
221,1,3,5,8,1,5,70,221
221,1,3,5,5,1,2,95,221
221,1,9,5,5,2,1,83,221
221,1,15,5,5,1,2,84,221
221,1,3,5,8,2,5,93,221
221,1,9,5,8,1,5,76,221
221,1,11,5,8,2,5,69,221
221,1,9,5,8,1,5,100,221
221,1,9,5,8,1,5,53,221
221,1,13,2,8,1,5,73,221
221,1,7,5,8,1,5,124,221
221,1,9,3,3,2,2,83,221
221,1,7,5,5,1,2,156,221
221,1,7,6,8,1,5,52,221
221,1,9,5,8,2,5,66,221
221,1,9,5,8,1,5,72,221
221,1,7,5,5,1,2,107,221
221,1,15,5,8,1,5,40,221
221,1,11,3,5,1,2,74,221
221,1,7,5,5,1,2,129,221
221,1,9,5,8,1,5,69,221
221,1,15,5,5,1,2,62,221
221,1,9,5,8,2,5,46,221
221,1,9,3,8,2,5,47,221
221,1,11,6,8,1,5,95,221
221,1,11,5,5,1,2,65,221
221,1,9,5,8,1,5,79,221
221,1,9,5,8,1,5,71,221
221,1,9,5,5,1,1,58,221
221,1,9,6,8,3,5,74,221
221,1,1,6,8,1,5,67,221
221,1,1,3,8,2,5,71,221
221,1,1,6,8,2,5,83,221
221,1,9,5,8,2,5,72,221
221,1,9,5,8,2,5,54,221
221,1,1,6,8,3,5,75,221
221,1,3,6,8,3,5,76,221
221,1,3,6,6,2,1,125,221
221,1,9,6,6,3,3,82,221
221,1,3,3,8,1,5,46,221
221,1,9,7,7,4,4,60,221
221,1,3,7,8,4,5,46,221
221,1,3,5,8,1,5,68,221
221,1,3,7,7,4,4,68,221
221,1,1,5,8,1,5,50,221
221,1,1,7,7,4,4,60,221
221,1,1,5,8,1,5,50,221
221,1,1,5,8,1,5,78,221
221,1,11,7,7,4,4,54,221
221,1,13,5,5,1,2,77,221
221,1,9,7,7,4,4,86,221
221,1,7,5,8,1,5,124,221
221,1,1,7,8,4,5,50,221
221,1,1,5,8,1,5,69,221
221,1,3,5,8,2,5,99,221
221,1,1,7,8,4,5,48,221
221,1,1,7,7,4,4,89,221
221,1,3,5,5,2,1,135,221
221,1,1,5,8,1,5,59,221
221,1,1,3,8,1,5,85,221
221,1,9,5,8,2,5,130,221
221,1,9,7,7,4,4,82,221
221,1,11,7,7,4,4,53,221
221,1,11,7,7,4,4,69,221
221,1,9,7,7,4,4,83,221
221,1,3,7,7,4,4,82,221
221,1,1,6,8,1,5,67,221
221,1,9,7,7,4,4,83,221
221,1,9,5,5,1,1,58,221
221,1,3,5,8,1,5,62,221
221,1,3,7,8,4,5,56,221
221,1,1,7,7,4,4,53,221
221,1,1,5,5,1,2,65,221
221,1,1,7,8,4,5,43,221
221,1,1,7,8,4,5,61,221
221,1,11,7,7,4,4,65,221
221,1,9,5,8,1,5,56,221
221,0,3,3,8,2,5,49,0
221,0,3,3,8,2,5,46,0
221,0,1,6,8,1,5,92,0
221,0,3,6,6,3,3,96,0
221,0,9,5,5,1,2,42,0
221,0,9,3,3,2,1,100,0
221,0,1,5,5,1,1,102,0
221,0,3,6,8,1,5,54,0
221,0,15,5,5,1,2,84,0
221,0,1,5,8,2,5,21,0
221,0,7,5,5,2,1,62,0
221,0,3,2,8,1,5,100,0
221,0,3,5,8,1,5,44,0
221,0,1,5,6,1,2,123,0
221,0,3,6,8,3,5,55,0
221,0,3,5,8,2,5,118,0
221,0,3,5,5,1,2,100,0
221,0,3,3,8,2,5,49,0
220,1,15,5,8,1,5,80,220
220,1,3,5,8,2,5,58,220
220,1,9,5,5,1,2,125,220
220,1,9,3,3,2,1,61,220
220,1,9,5,8,2,5,156,220
220,1,9,5,8,1,5,86,220
220,1,9,5,8,1,5,58,220
220,1,9,5,5,1,2,50,220
220,1,9,5,5,1,1,3978,220
220,1,1,2,8,1,5,165,220
220,1,1,5,5,1,2,284,220
220,1,9,5,8,2,5,101,220
220,1,9,5,8,1,5,53,220
220,1,1,5,8,2,5,56,220
220,1,9,5,8,2,5,135,220
220,1,1,5,8,1,5,59,220
220,1,9,5,8,2,5,88,220
220,1,9,5,5,1,2,66,220
220,1,3,5,5,1,2,188,220
220,1,9,5,8,1,5,56,220
220,1,9,5,8,1,5,84,220
220,1,3,5,8,1,5,76,220
220,1,7,5,5,1,2,107,220
220,1,7,5,5,1,2,60,220
220,1,9,5,8,2,5,65,220
220,1,7,5,5,1,2,106,220
220,1,1,5,8,2,5,62,220
220,1,1,5,5,1,2,135,220
220,1,7,5,5,2,1,128,220
220,1,3,5,5,1,2,124,220
220,1,1,2,8,2,5,89,220
220,1,7,5,5,1,1,149,220
220,1,9,6,8,1,5,47,220
220,1,1,5,5,1,2,46,220
220,1,7,5,8,2,5,109,220
220,1,3,6,8,3,5,56,220
220,1,3,3,5,1,2,105,220
220,1,3,3,8,1,5,95,220
220,1,3,6,6,1,2,97,220
220,1,3,5,5,1,2,108,220
220,1,3,5,5,1,2,69,220
220,1,1,5,8,2,5,74,220
220,1,9,5,8,2,5,120,220
220,1,3,5,8,1,5,119,220
220,1,1,5,8,1,5,71,220
220,1,9,5,8,2,5,74,220
220,1,3,2,2,1,1,73,220
220,1,9,2,8,1,5,52,220
220,1,7,3,8,1,5,141,220
220,1,3,1,8,2,5,60,220
220,1,3,5,8,2,5,94,220
220,1,3,5,8,1,5,77,220
220,1,3,5,8,2,5,75,220
220,1,7,5,5,2,1,123,220
220,1,3,5,8,1,5,71,220
220,1,3,2,2,2,1,76,220
220,1,3,5,5,1,2,105,220
220,1,3,5,5,1,2,155,220
220,1,3,5,8,1,5,80,220
220,1,3,5,8,1,5,109,220
220,1,3,5,5,1,2,125,220
220,1,3,5,8,2,5,60,220
220,1,1,5,5,1,1,175,220
220,1,3,5,5,1,2,198,220
220,1,7,6,8,1,5,81,220
220,1,15,5,5,1,2,58,220
220,1,1,5,5,1,2,127,220
220,1,3,5,8,2,5,85,220
220,1,15,5,8,1,5,109,220
220,1,15,5,8,1,5,76,220
220,1,13,5,8,1,5,52,220
220,1,1,5,8,1,5,59,220
220,1,3,5,5,1,2,84,220
220,1,3,5,5,2,1,90,220
220,1,1,5,5,2,1,274,220
220,1,1,5,5,2,1,91,220
220,1,1,5,5,1,2,46,220
220,1,1,5,5,2,1,76,220
220,1,13,5,5,2,1,48,220
220,1,1,5,8,2,5,81,220
220,1,13,6,6,3,3,157,220
220,1,1,5,5,2,2,140,220
220,1,1,5,8,2,5,124,220
220,1,1,5,5,2,2,80,220
220,1,3,5,8,1,5,70,220
220,1,11,5,5,1,2,109,220
220,1,3,2,2,1,2,48,220
220,1,3,5,5,1,2,142,220
220,1,3,5,8,2,5,49,220
220,1,3,5,8,1,5,52,220
220,1,11,5,8,1,5,81,220
220,1,1,5,5,1,2,99,220
220,1,9,5,8,1,5,100,220
220,1,1,5,8,2,5,79,220
220,1,1,5,8,1,5,105,220
220,1,9,5,8,2,5,120,220
220,1,1,5,8,1,5,120,220
220,1,9,2,8,1,5,85,220
220,1,9,5,8,1,5,52,220
220,1,1,5,8,1,5,57,220
220,1,9,5,8,2,5,49,220
220,1,1,5,5,1,2,58,220
220,1,1,5,8,2,5,94,220
220,1,1,5,5,1,2,79,220
220,1,9,5,8,1,5,45,220
220,1,13,5,8,2,5,75,220
220,1,3,5,5,1,2,111,220
220,1,1,6,6,3,3,72,220
220,1,1,5,8,2,5,89,220
220,1,1,5,5,2,1,107,220
220,1,1,5,8,1,5,79,220
220,1,1,5,8,1,5,63,220
220,1,1,5,8,2,5,60,220
220,1,13,6,6,1,2,140,220
220,1,1,5,8,1,5,52,220
220,1,13,5,8,1,5,124,220
220,1,13,5,8,1,5,61,220
220,1,1,5,8,1,5,46,220
220,1,1,5,8,2,5,65,220
220,1,13,5,8,2,5,160,220
220,1,11,5,8,2,5,116,220
220,1,3,5,5,1,2,58,220
220,1,3,6,8,3,5,68,220
220,1,3,5,5,2,1,75,220
220,1,11,5,5,1,1,89,220
220,1,13,5,5,2,1,76,220
220,1,11,5,8,1,5,65,220
220,1,11,5,5,1,2,104,220
220,1,3,3,8,1,5,98,220
220,1,3,5,8,1,5,93,220
220,1,11,5,8,2,5,102,220
220,1,11,5,5,2,1,156,220
220,1,9,5,3,2,1,91,220
220,1,11,5,5,2,1,84,220
220,1,3,3,8,1,5,89,220
220,1,1,5,8,1,5,124,220
220,1,11,5,8,1,5,127,220
220,1,1,5,5,1,1,83,220
220,1,3,6,6,1,2,96,220
220,1,1,5,5,1,2,56,220
220,1,11,2,8,1,5,90,220
220,1,9,5,8,1,5,74,220
220,1,3,5,8,1,5,80,220
220,1,11,5,8,1,5,139,220
220,1,3,5,8,2,5,129,220
220,1,11,5,5,1,2,80,220
220,1,11,5,8,2,5,105,220
220,1,11,5,8,2,5,53,220
220,1,9,5,5,1,2,175,220
220,1,9,5,8,2,5,90,220
220,1,9,5,8,1,5,90,220
220,1,9,5,8,1,5,69,220
220,1,7,3,8,1,5,45,220
220,1,9,5,8,1,5,104,220
220,1,7,3,8,2,5,85,220
220,1,15,6,8,1,5,55,220
220,1,9,5,5,1,2,123,220
220,1,1,5,5,2,1,378,220
220,1,13,5,5,1,2,111,220
220,1,9,5,8,2,5,93,220
220,1,13,5,8,2,5,60,220
220,1,11,6,6,2,1,76,220
220,1,9,3,3,1,2,90,220
220,1,9,6,6,3,3,64,220
220,1,9,5,5,2,1,81,220
220,1,11,5,8,2,5,120,220
220,1,11,5,8,1,5,44,220
220,1,9,5,8,1,5,72,220
220,1,11,5,5,1,2,112,220
220,1,9,5,8,2,5,112,220
220,1,9,5,8,1,5,56,220
220,1,13,5,8,1,5,67,220
220,1,3,5,8,2,5,52,220
220,1,9,5,5,1,2,60,220
220,1,13,5,5,1,2,82,220
220,1,9,5,5,1,2,184,220
220,1,9,5,5,1,2,104,220
220,1,11,5,8,1,5,82,220
220,1,11,5,5,1,2,63,220
220,1,9,6,6,3,3,74,220
220,1,9,5,5,1,2,312,220
220,1,9,5,5,2,1,103,220
220,1,1,6,8,3,5,59,220
220,1,1,6,8,3,5,54,220
220,1,3,6,8,1,5,61,220
220,1,3,3,8,2,5,48,220
220,1,9,5,8,2,5,156,220
220,1,9,5,8,1,5,53,220
220,1,7,5,5,1,1,149,220
220,1,7,3,8,1,5,45,220
220,1,3,5,5,2,2,101,220
220,1,3,5,5,1,2,111,220
220,1,3,7,8,4,5,52,220
220,1,1,5,5,2,1,76,220
220,1,1,5,5,1,2,135,220
220,1,1,5,8,1,5,105,220
220,1,11,5,5,1,2,80,220
220,1,1,5,8,2,5,65,220
220,1,3,5,5,1,2,58,220
220,1,1,5,8,2,5,62,220
220,1,1,5,8,1,5,59,220
220,1,1,5,8,1,5,120,220
220,1,9,5,8,2,5,88,220
220,1,13,5,8,1,5,67,220
220,1,13,5,8,2,5,160,220
220,1,11,5,8,2,5,120,220
220,1,11,7,7,4,4,44,220
220,1,11,5,5,1,2,104,220
220,1,11,2,8,1,5,90,220
220,1,9,7,8,4,5,49,220
220,1,7,5,8,2,5,109,220
220,1,7,3,8,2,5,85,220
220,1,7,5,5,1,2,106,220
220,1,15,5,8,1,5,109,220
220,1,13,5,8,1,5,52,220
220,0,15,5,8,1,5,121,0
220,0,13,3,8,2,5,49,0
220,0,11,5,5,1,2,101,0
220,0,7,5,8,2,5,65,0
220,0,1,5,8,1,5,48,0
220,0,9,5,5,2,1,88,0
220,0,1,6,8,3,5,72,0
220,0,9,3,3,1,2,92,0
220,0,9,6,6,3,3,80,0
220,0,9,5,8,1,5,41,0
220,0,9,5,8,2,5,66,0
220,0,9,5,8,1,5,45,0
220,0,1,5,8,1,5,157,0
220,0,3,2,8,2,5,39,0
220,0,1,5,8,1,5,122,0
220,0,9,5,8,3,5,93,0
219,1,15,5,8,2,5,73,219
219,1,13,5,5,1,2,132,219
219,1,3,5,8,2,5,51,219
219,1,9,5,8,1,5,47,219
219,1,1,5,8,1,5,79,219
219,1,3,2,2,1,2,196,219
219,1,9,5,8,1,5,60,219
219,1,9,5,8,1,5,52,219
219,1,9,5,5,1,2,113,219
219,1,9,5,8,2,5,182,219
219,1,9,5,5,1,2,94,219
219,1,1,6,8,3,5,69,219
219,1,9,5,8,2,5,56,219
219,1,9,5,8,2,5,70,219
219,1,9,5,8,1,5,54,219
219,1,7,5,5,1,2,169,219
219,1,7,5,8,2,5,60,219
219,1,7,5,5,1,2,121,219
219,1,1,5,5,1,2,208,219
219,1,3,5,8,2,5,89,219
219,1,7,6,8,1,5,129,219
219,1,1,5,5,2,1,139,219
219,1,1,5,8,2,5,46,219
219,1,3,3,8,1,5,128,219
219,1,1,5,8,1,5,54,219
219,1,3,6,8,3,5,104,219
219,1,1,5,8,1,5,95,219
219,1,3,5,8,2,5,91,219
219,1,3,5,8,2,5,99,219
219,1,3,5,8,1,5,78,219
219,1,9,5,5,2,1,140,219
219,1,7,5,8,1,5,125,219
219,1,1,2,2,2,1,55,219
219,1,3,5,5,2,1,100,219
219,1,7,5,8,1,5,59,219
219,1,3,3,3,1,1,72,219
219,1,3,5,5,2,1,88,219
219,1,3,5,8,1,5,44,219
219,1,3,5,5,1,2,101,219
219,1,1,5,8,1,5,70,219
219,1,3,5,5,1,2,124,219
219,1,1,3,8,2,5,79,219
219,1,1,3,8,1,5,65,219
219,1,1,5,8,1,5,175,219
219,1,3,5,5,1,2,107,219
219,1,13,5,5,1,2,84,219
219,1,3,5,8,1,5,71,219
219,1,3,5,8,1,5,60,219
219,1,3,5,8,1,5,121,219
219,1,3,5,8,1,5,54,219
219,1,3,3,8,1,5,139,219
219,1,3,2,2,1,2,193,219
219,1,1,5,8,2,5,46,219
219,1,1,5,5,1,2,106,219
219,1,3,5,8,1,5,83,219
219,1,11,5,5,2,1,45,219
219,1,1,5,5,1,2,80,219
219,1,1,2,8,1,5,112,219
219,1,11,5,5,1,2,54,219
219,1,3,5,3,1,2,107,219
219,1,9,5,5,2,2,117,219
219,1,1,5,8,1,5,62,219
219,1,1,5,8,1,5,74,219
219,1,1,5,8,1,5,64,219
219,1,15,5,8,2,5,55,219
219,1,1,5,8,2,5,58,219
219,1,1,5,8,1,5,71,219
219,1,13,5,5,1,2,68,219
219,1,1,5,8,2,5,87,219
219,1,13,5,8,1,5,115,219
219,1,9,5,8,1,5,125,219
219,1,11,5,5,1,2,61,219
219,1,1,6,6,3,3,87,219
219,1,11,3,5,1,2,59,219
219,1,1,3,8,2,5,98,219
219,1,3,3,8,1,5,79,219
219,1,11,5,5,2,1,136,219
219,1,3,5,5,1,2,165,219
219,1,3,5,8,1,5,84,219
219,1,11,5,5,1,2,45,219
219,1,11,5,5,2,1,98,219
219,1,11,5,8,2,5,56,219
219,1,9,5,8,1,5,101,219
219,1,3,3,8,1,5,63,219
219,1,9,5,8,1,5,58,219
219,1,3,5,5,1,2,72,219
219,1,3,5,5,2,1,197,219
219,1,3,2,8,1,5,135,219
219,1,3,5,5,1,2,98,219
219,1,15,5,8,2,5,157,219
219,1,9,5,8,1,5,62,219
219,1,9,6,8,2,5,115,219
219,1,9,6,6,3,3,117,219
219,1,7,5,8,1,5,352,219
219,1,13,5,5,1,2,90,219
219,1,7,6,6,1,2,139,219
219,1,9,3,3,2,2,54,219
219,1,15,5,8,2,5,65,219
219,1,15,2,2,2,1,177,219
219,1,15,5,5,1,2,84,219
219,1,13,5,8,1,5,60,219
219,1,9,6,6,3,3,126,219
219,1,9,5,8,2,5,66,219
219,1,9,5,8,1,5,63,219
219,1,9,5,8,2,5,73,219
219,1,9,6,8,1,5,65,219
219,1,9,5,8,1,5,71,219
219,1,9,5,5,1,2,76,219
219,1,9,5,5,1,2,102,219
219,1,9,5,8,1,5,83,219
219,1,9,6,6,3,3,178,219
219,1,1,6,8,3,5,205,219
219,1,3,1,8,1,5,55,219
219,1,3,3,8,1,5,81,219
219,1,7,5,8,2,5,60,219
219,1,15,5,8,2,5,65,219
219,1,7,5,5,1,2,169,219
219,1,3,5,8,2,5,72,219
219,1,3,5,5,1,2,124,219
219,1,15,7,7,4,4,177,219
219,1,1,5,5,2,1,139,219
219,1,1,3,8,2,5,98,219
219,1,9,6,6,3,3,117,219
219,1,9,5,5,2,1,140,219
219,1,15,7,8,4,5,70,219
219,1,11,5,5,2,1,136,219
219,1,3,7,7,4,4,107,219
219,1,3,5,5,2,1,100,219
219,1,3,5,8,1,5,48,219
219,0,11,6,8,3,5,38,0
219,0,1,5,5,2,2,161,0
219,0,1,5,8,2,5,55,0
219,0,3,5,5,2,1,73,0
219,0,11,5,8,1,5,75,0
219,0,1,6,8,2,5,141,0
219,0,1,5,8,2,5,46,0
219,0,1,3,8,1,5,58,0
219,0,1,5,5,1,2,69,0
218,1,9,3,8,1,5,75,218
218,1,9,5,5,1,2,183,218
218,1,9,5,8,1,5,72,218
218,1,1,6,6,1,2,63,218
218,1,3,3,8,2,5,75,218
218,1,9,3,3,1,2,52,218
218,1,9,5,8,1,5,86,218
218,1,9,5,8,1,5,69,218
218,1,9,5,5,1,2,77,218
218,1,3,5,8,1,5,71,218
218,1,7,5,8,1,5,71,218
218,1,7,5,5,2,2,192,218
218,1,7,5,5,2,1,130,218
218,1,7,5,8,2,5,66,218
218,1,7,6,8,2,5,59,218
218,1,7,6,8,3,5,69,218
218,1,3,5,8,1,5,52,218
218,1,3,6,6,3,2,128,218
218,1,3,5,8,1,5,187,218
218,1,3,5,5,1,2,129,218
218,1,1,6,8,3,5,55,218
218,1,9,5,8,2,5,95,218
218,1,3,5,8,1,5,94,218
218,1,9,5,5,1,2,56,218
218,1,1,3,8,2,5,74,218
218,1,3,3,3,1,2,106,218
218,1,3,5,8,1,5,59,218
218,1,3,5,8,1,5,126,218
218,1,1,2,8,2,5,143,218
218,1,3,5,8,1,5,59,218
218,1,7,5,8,1,5,63,218
218,1,7,3,5,1,2,93,218
218,1,1,5,8,1,5,70,218
218,1,3,5,8,1,5,59,218
218,1,3,5,8,1,5,117,218
218,1,3,5,8,1,5,163,218
218,1,3,5,8,2,5,55,218
218,1,3,5,8,1,5,81,218
218,1,3,2,2,2,1,228,218
218,1,3,5,5,1,2,99,218
218,1,15,5,4,1,2,68,218
218,1,3,5,5,1,2,75,218
218,1,15,5,8,1,5,56,218
218,1,3,5,5,1,2,126,218
218,1,3,5,5,2,1,108,218
218,1,1,5,8,1,5,70,218
218,1,3,5,8,2,5,125,218
218,1,13,5,8,2,5,85,218
218,1,3,5,8,1,5,82,218
218,1,3,5,8,1,5,78,218
218,1,3,5,5,1,2,93,218
218,1,3,5,8,1,5,65,218
218,1,13,5,5,1,2,128,218
218,1,3,5,5,1,2,95,218
218,1,3,5,8,1,5,57,218
218,1,3,5,5,1,2,76,218
218,1,11,5,8,2,5,57,218
218,1,11,5,8,1,5,62,218
218,1,1,3,8,2,5,76,218
218,1,11,5,8,1,5,108,218
218,1,3,5,8,1,5,72,218
218,1,3,5,6,1,3,126,218
218,1,3,1,5,1,2,127,218
218,1,3,5,8,2,5,68,218
218,1,9,2,8,1,5,52,218
218,1,9,5,5,2,2,127,218
218,1,1,5,5,1,2,40,218
218,1,15,6,6,1,2,192,218
218,1,1,5,8,1,5,57,218
218,1,15,2,8,1,5,125,218
218,1,15,5,5,1,2,81,218
218,1,13,6,6,1,2,72,218
218,1,1,3,3,2,1,89,218
218,1,3,3,8,1,5,62,218
218,1,1,5,8,1,5,74,218
218,1,11,5,5,2,2,63,218
218,1,13,5,8,2,5,46,218
218,1,3,6,8,3,5,79,218
218,1,9,5,8,1,5,135,218
218,1,3,6,6,1,2,104,218
218,1,11,5,5,2,1,55,218
218,1,9,5,5,2,1,102,218
218,1,11,5,8,2,5,72,218
218,1,11,5,8,1,5,46,218
218,1,13,6,8,3,5,73,218
218,1,9,5,5,1,2,92,218
218,1,1,2,8,2,5,81,218
218,1,9,5,5,1,2,76,218
218,1,9,5,5,1,2,66,218
218,1,9,5,8,1,5,56,218
218,1,9,5,8,1,5,78,218
218,1,1,5,5,2,1,217,218
218,1,13,5,8,1,5,73,218
218,1,7,5,8,1,5,141,218
218,1,9,5,8,2,5,52,218
218,1,9,3,3,2,1,124,218
218,1,9,6,6,2,1,79,218
218,1,11,5,5,1,2,223,218
218,1,9,5,8,2,5,70,218
218,1,11,5,8,1,5,56,218
218,1,15,5,8,2,5,70,218
218,1,9,5,5,1,2,191,218
218,1,9,5,8,2,5,58,218
218,1,9,5,8,2,5,62,218
218,1,15,5,5,1,2,96,218
218,1,1,2,8,1,5,48,218
218,1,13,5,5,1,2,121,218
218,1,9,5,8,2,5,60,218
218,1,9,5,5,2,2,73,218
218,1,11,5,8,1,5,95,218
218,1,9,5,8,1,5,95,218
218,1,9,5,5,1,2,71,218
218,1,9,5,8,2,5,79,218
218,1,9,5,8,2,5,64,218
218,1,9,5,8,2,5,74,218
218,1,3,6,8,2,5,87,218
218,1,7,3,8,2,5,50,218
218,1,9,6,8,3,5,77,218
218,1,9,5,8,2,5,95,218
218,1,7,5,5,2,2,192,218
218,1,9,7,7,4,4,72,218
218,1,9,3,3,2,1,124,218
218,1,9,7,7,4,4,66,218
218,1,3,5,8,1,5,121,218
218,1,1,7,8,4,5,46,218
218,1,3,2,2,1,2,193,218
218,1,3,5,8,1,5,72,218
218,1,9,5,8,1,5,56,218
218,1,1,5,8,1,5,63,218
218,1,15,5,8,1,5,56,218
218,1,11,5,8,1,5,56,218
218,1,1,2,8,2,5,143,218
218,1,13,6,8,3,5,73,218
218,1,15,5,5,1,2,81,218
218,1,9,5,5,2,2,127,218
218,1,3,7,7,4,4,93,218
218,1,3,5,5,2,1,108,218
218,1,7,3,8,2,5,50,218
218,1,3,5,8,1,5,117,218
218,0,1,5,8,2,5,104,0
218,0,3,6,8,3,5,69,0
218,0,9,3,8,2,5,41,0
218,0,1,5,5,2,1,65,0
218,0,3,5,8,1,5,130,0
218,0,9,5,8,1,5,82,0
218,0,3,5,8,1,5,15,0
218,0,3,6,8,1,5,42,0
218,0,11,5,8,2,5,58,0
218,0,9,6,8,3,5,43,0
218,0,1,3,8,2,5,66,0
218,0,7,5,8,1,5,54,0
217,1,3,2,8,1,5,47,217
217,1,11,5,5,2,1,72,217
217,1,3,5,5,1,2,67,217
217,1,1,6,8,3,5,70,217
217,1,9,3,8,2,5,48,217
217,1,9,5,5,1,2,152,217
217,1,9,5,5,1,2,82,217
217,1,3,5,5,1,2,94,217
217,1,3,5,8,1,5,87,217
217,1,9,5,8,2,5,54,217
217,1,9,5,5,1,2,97,217
217,1,7,5,8,1,5,71,217
217,1,1,5,8,1,5,62,217
217,1,3,5,8,1,5,72,217
217,1,7,5,5,1,2,115,217
217,1,9,5,5,1,2,109,217
217,1,3,5,8,2,5,93,217
217,1,7,5,8,1,5,97,217
217,1,7,5,5,1,2,165,217
217,1,7,5,8,1,5,67,217
217,1,3,3,8,1,5,57,217
217,1,3,5,5,1,2,155,217
217,1,3,5,5,2,1,123,217
217,1,3,5,2,1,2,159,217
217,1,9,5,5,1,2,65,217
217,1,3,5,5,1,2,225,217
217,1,3,5,8,2,5,67,217
217,1,9,5,8,1,5,75,217
217,1,3,5,8,2,5,47,217
217,1,3,5,5,1,2,87,217
217,1,3,5,8,2,5,102,217
217,1,3,3,8,1,5,49,217
217,1,3,5,8,1,5,62,217
217,1,1,5,5,2,2,76,217
217,1,1,5,5,1,2,74,217
217,1,1,2,2,1,2,55,217
217,1,3,5,8,2,5,81,217
217,1,13,6,6,3,3,141,217
217,1,1,5,8,2,5,58,217
217,1,1,3,3,1,2,62,217
217,1,3,5,5,1,2,68,217
217,1,3,5,8,1,5,43,217
217,1,1,5,8,1,5,93,217
217,1,9,5,8,2,5,71,217
